operator,rating,date,review_text,language,sentiment_label,nlp_label,nlp_score,sentiment_score,nlp_agrees
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,It was a great way to see get a taste of French Riviera during my short stay. Sabine was an amazing guide. 🫶 it was also easy to communicate with the company to confirm the pick up and drop off point. Highly recommended.,en,positive,positive,0.9469,0.9469,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"Well-organized tour, though of short duration. Friendly guide. Covered all spots as listed. Reasonably priced.",en,positive,positive,0.623,0.623,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"Francis was an excellent guide, super kind and friendly and ensured a pleasant trip. Fun and beautiful stops along the way. Can recommend if you want to see a lot in a day, it’s a jam packed adventure.",en,positive,positive,0.9872,0.9872,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,Our guide was very efficient and knowledgeable on the area and site we were seeing. The van was very comfortable. We saw so much and he had the perfect timing for each location considering how much was on the itinerary.,en,positive,positive,0.9256,0.9256,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Excellent experience. Everything that was offered was given. We appreciate punctuality very much. Ruben, our guide and Driver was excellent. We were amazed by his skills in different languages and how he combined, giving good directions and tips and allowing for us to explore freely at the different places we visited. We would highly recommend this trip to anyone who wants to cover most of the French Riviera in a single day.",en,positive,positive,0.9811,0.9811,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Full day trip to Nice, Antibes, Cannes, Saint Paul de Vence, Monaco, and Èze. Probably the best way to get a complete and efficient overview of the landscapes, villages, lifestyle, and history of the French Riviera. We were lucky to have Laurent as our guide, as he provided great insights into the history of the area, local life, major events, art, restaurants, and activities to enjoy there. He was also very efficient, professional, and always mindful of safety when it came to timing and driving, while ensuring we fully enjoyed the trip. Definitely an experience worth trying before deciding which is your favorite spot on the French Riviera!",en,positive,positive,0.9353,0.9353,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"An absolutely brilliant day from start  to finish … Sabine our guide was outstanding…. Her attention to detail was amazing, great knowledge, very professional, brilliant driver and really went that extra mile…. Highly recommended this tour , still can’t believe how much of the French Riviera we managed to see in one day … awesome!! Great value for money ….Didn’t feel rushed at all … nothing was too much bother ….",en,positive,positive,0.9557,0.9557,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Always dreamed to visit south of France, and wanted to make my trip productive as had limited time. Liked the idea of meeting new people, instead of exploring solo this time. This was best decision. We had a trip filled with laughter, loads of interesting insights of each areas, and private time to explore with a clear communication. Our tour guide Roxane made my first trip through French rivera a very memorable experience…Cant thank enough.Best of luck in the futureWarm wishesVesta",en,positive,positive,0.8568,0.8568,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,This was amazing tour to see all the main sights on the Riviera in one day! Well planned and our guide Sabine was superb. Highly recommend!,en,positive,positive,0.9287,0.9287,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"This tour truly exceeded all expectations. It’s a long day, but it’s incredibly well organized and covers so many iconic spots along the French Riviera.Our guide (Sabine) made the experience even better with great stories and local insights. She was punctual, highly organised and genuinely passionate about what she does.Would highly recommend it",en,positive,positive,0.8788,0.8788,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,We had a great time on this tour! Vassili was very knowledgeable and spoke English very well. He gave great history points as well. The trip was planned very efficiently and it did not feel like we were out for a full day.  I would recommend this tour for anyone visiting the area for the first time.,en,positive,positive,0.9181,0.9181,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,Nice stay and nice satff and nice hotel a I am Hal,en,positive,positive,0.9182,0.9182,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,Nice has an excellent antique fair every Monday.  Their silverware dealers have excellent displays.  And a classic baguette sandwich at the Boulangerie is very good lunch.,en,positive,positive,0.9598,0.9598,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,Sabine was an excellent guide. She was extremely knowledgeable and friendly.  She was able to get us to an area in Monte Carlo to see the race track even though the E grand prix race was going on.  She knew all the best spots! We felt like VIP's all the way!,en,positive,positive,0.9705,0.9705,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"We had the most wonderful tour from Nice . Vassili was our guide and he was excellent! He picked us up promptly, our day went like clockwork and we saw so much! His commentary was clear and informative.I can honestly say this was the highlight of our trip to France.",en,positive,positive,0.9708,0.9708,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"We spent a wonderful, albeit very intense, day on the French Riviera. Our guide, Francis, was excellently prepared, told us a lot of interesting stories, showed us the most beautiful places, and is an excellent driver. We recommend exploring the French Riviera with Francis.",en,positive,positive,0.9741,0.9741,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"This tour was exactly what I needed to get a sense of the best the French Riviera had to offer. Francis was the perfect tour guide...on time, friendly, knowledgeable, bilingual and attentive to all our guest needs. I would book again and request Francis for sure...Perfect Guide!!!",en,positive,positive,0.9487,0.9487,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"What a special day touring the French Riviera! Francis was an amazing guide and allowed us plenty of time to enjoy some of the most beautiful places in the world! He even took us to St Paul de Vence where we had a lovely lunch with new friends! I highly recommend this tour, and ask for Francis if you want to have a trip to remember for a lifetime!",en,positive,positive,0.9631,0.9631,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Together with my husband we had the wonderful 10h viewing of the French Riviera while being led by the extremely professional, friendly and knowledgeable guide: Sabine. We highly recommend the tour to other guests visiting southern France & Monaco.",en,positive,positive,0.9249,0.9249,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Accompanied by the excellent guide, Vassili, we visited several villages on the French Riviera: Cannes, Antibes, Saint Paul de Vince, Eze, Monaco. Vassili gave us lots of information about each city and the different important historical moments. Thank you Vassili we had an unforgettable day with you!😘",en,positive,positive,0.9569,0.9569,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"A great tour, incorporating the very best of the French Riviera! (as the title suggests). My girlfriend and I were only visiting for 5 days so thought this would be a great way to see a little bit of everything before we planned the rest of our holiday around the places we passed through - it was extremely helpful in doing that!Roxanne, our tour guide was super friendly and extremely helpful - keeping us entertained and well informed along the way with her wealth of knowledge of the various places we visited.We never got a lot of time at each stop but that is the nature of this tour (it is a lot to cram in) - however, we both felt that it was enough time to see and do a little exploring on our own. This way it gives you the option that if you really liked a place and wanted to go back, you could just catch a train or ride a taxi back in your own time for a proper visit.Would fully recommend anyone visiting to make this the first thing you do - 5 stars! 😃🌟",en,positive,positive,0.8522,0.8522,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"We had an excellent tour of the French Riviera with our knowledgeable tour guide, Laurent!Thank you for the great adventure!",en,positive,positive,0.9898,0.9898,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Our guide for the day was Laurent. He was a fantastic guide, very knowledgeable and we enjoyed the day with him so much. So many stunning parts of France. The day was wonderful. Well worth doing this trip and you will be very lucky if you have Laurent as your guide.",en,positive,positive,0.9534,0.9534,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Hello everyone,If you are reading this, then you are on the right track of exploring the sights of Provence and the French Riviera.We took a tour with Sabine and boy was it worth it! From the moment we were picked up to the one where we were dropped off, Sabine treated us like family. She was informative, polite, soft spoken and always willing to go above and beyond to make us feel comfortable throughout the tour.There is no higher compliment that we can pay Sabine and her tour company other than the fact that we decided to do another tour with her the very next day.Thank you so very much Sabine (und hoffentlich, sehen wir uns wieder, wenn nicht auf dieser Welt, dann bestimmt in Bielefeld :-)",en,positive,positive,0.6903,0.6903,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,We had a perfect tour and day. So much to see and our guide Roxanne gave us a pleasant and perfectly informative guiding.,en,positive,positive,0.964,0.964,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"It was a great experience. All very nice. Our guide, Isa, a very gentle and experienced person. He treated us all very well. And always with a very complete and professional narrative, and with all the disposition. I highly recommend it...",en,positive,positive,0.9884,0.9884,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,"Bello was a stupendous tour guide! His knowledge of the history and culture of the Cote d'Azur added a richness to the beauty of it all. The sights were all breathraking. We highly recommend this tour!Merci, Bello!And thank you, France, for welcoming us!",en,positive,positive,0.9739,0.9739,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,Went on the French Riveria All day tour with Vassili.  Loved the communication and even accommodated my friends that were late to our tour. He was very knowledgeable and shared many laughs. Highly recommend this trip especially with Vassili.,en,positive,positive,0.9452,0.9452,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,"Fantastique! We had the best guide, Ruben. We saw and learned so much. Ruben made us laugh,  gave us unexpected surprises and showed us just how lovely and beautiful the Riviera is. If I could I'd do it all again with Ruben",en,positive,positive,0.9893,0.9893,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,It was terrific! Francis was our guide and he took us everywhere. Made sure that we had lots of time at the stops and explained so much history along the way. I would highly recommend this tour!,en,positive,negative,0.9235,0.9235,False
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,Excellent value for money. Saw places that I would have struggled as I am a solo traveller,en,positive,positive,0.8582,0.8582,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,best and easiest way see the the french riviera !our driver salvador was so knowledgeable and witty and just an overall amazing person to be the guide around.,en,positive,positive,0.9399,0.9399,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"Our tour guide Francis was absolutely amazing. He knew a lot interesting facts about history, about novelties, about restaurants, little facts here and there. Basically, everything you should want to know/ get in a trip like this.100% recommend booking tour with Francis, and this tour specifically was just breathtaking views, must watch sites and just beautiful 💛",en,positive,positive,0.956,0.956,True
Catamaran cruise on the French Riviera,5.0,May 2026,"Very organized the driver texted on what’s app the night before on the meet up time. The meet up address was accurate. He was on time and drove us to the boat. The staff on the boat were very friendly and helpful. The boat was nice, clean and snacks and drinks onboard were delicious. While at sea they were very helpful with taking the paddle boards on and off the boat. We were waiting for another family that didn’t make it so they extended our time on the sea to give us the appropriate amount of time the itinerary had. It was a great experience highly recommend the water and views are beautiful.",en,positive,positive,0.9291,0.9291,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"This was the most amazing wine tour we have ever been on! Very comprehensive and enjoyable!! Our guide Gigi was incredible! We learned so much and had so much fun with her and the rest of the small group!! The size of the group and the length of the tour were perfect! We toured the most beautiful and quaint wineries! Amazing local lunch in between tours! This tour is an absolute must do for your trip to the region if you love rosé, white wine, or even reds!",en,positive,positive,0.9886,0.9886,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"This is a tour I would highly recommend! Our guide Peter was very knowledgeable about wine/winery and answered all questions attentively, learning a lot from the history of wineries to how to enjoy wine. All 3 chateaux are different in character, and the satisfaction was very high, with a cave ageing shed that can only be visited because of the tour and 6-7 wines available in each chateau (we had 21 in total)!",en,positive,positive,0.9133,0.9133,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"We had a great time! Méline our guide was very kind and knowledgeable. We went to 3 wineries and had some incredible wine. Lunch was great in a little rustic town, overall a great day. Would recommend/would book again as they go to different wineries",en,positive,positive,0.983,0.983,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"What a lovely day!We tried a lot of fine wine, we saw some beautiful vineyards and we got everywhere on time.Peter was an excellent guide!I can absolutely recommend that experience.",en,positive,positive,0.9925,0.9925,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,"We visited three great wineries in the area and tasted excellent wines while learning about Provence wine production. Very informative and enjoyable tour, and Peter was a great guide!",en,positive,positive,0.9849,0.9849,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,Peter was a fabulous guide for this tour. Extremely knowledgeable about the area and the wines. We rode in comfort in a Mercedes van and spent quality time at each vineyard. The wines were all excellent. I highly recommend this tour.,en,positive,positive,0.9196,0.9196,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,Our tour with Edwin was superb from start to finish.He was super friendly and  knowledgeable a perfect guide for our wine tour. Our lunch spot was also lovely with beautiful food. Thank you for a wonderful experience and we would highly recommend.,en,positive,positive,0.9903,0.9903,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,Everything I hoped for and more. Our tour guide and Sommelier Edwin was phenomenal. I learned so much and am grateful for the life lasting memory.,en,positive,positive,0.9253,0.9253,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,"This was the highlight of our trip to Nice! A wine tour is only as good as its guide, and Peter absolutely made the experience 10/10.Not only did he know his wines, but he was also a great entertainer and conversationalist throughout the day. You can tell he has a true passion for wine and giving tours, it shows through his work. The 8 person group is a perfect size, from our first stop we all got along quite well which makes the experience that much better.I cannot recommend this tour enough!",en,positive,positive,0.908,0.908,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,"This is a full day tour of the provence  wine region . Peter was our guide . He was extremely knowledgeable about the wines and the region . We stopped at 3 different wineries and sampled about 12 or so different wines( white , red and rose)We enjoyed the small group setting - highly recommend.",en,positive,positive,0.8541,0.8541,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"We had a really lovely day out with Méline and the other guests.  We had a group of 6 of us and everyone was relaxed and the pace was quite nice.  Our guide was extremely knowledgable and engaging and helped reinforce the vital connection between the vineyards and the Provence region.  If I had one thing to change, we may have opted out of the lunch and just strolled around the small village on our own - but we didn't want to seem rude to the other guests - and we did have a lovely long sit down and spirited conversation with the group!  (We're just not big ""lunch"" eaters.)",en,positive,positive,0.8747,0.8747,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,We had a wonderful day exploring the wines of Provence. Peter was very knowledgeable and made the day enjoyable all around. Would highly recommend!,en,positive,positive,0.9371,0.9371,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"We met Cedric at 9:30, he welcomed each one of us and then we were on our way.  As we journeyed to our first winery, he explained the importance of the weather, type of soil and the wind, and how homes the grapes to perfection.  Cedric is very educated as well as entertaining.  We had fun while growing our knowledge about the grapes grown in Provence and the wines made there of.",en,positive,positive,0.9311,0.9311,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,Really enjoyed the whole experience .Peter was very informative and the wines were lovely.,en,positive,positive,0.9584,0.9584,True
Provence Wine Tour - Small Group Tour from Nice,5.0,May 2026,"Great your guide, quaint beautiful vineyard",fr,positive,positive,0.9549,0.9549,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,Very informative tour and guide Ghyslaine knows very interesting.,en,positive,positive,0.8664,0.8664,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Apr 2026,Great experience and the guide Frank was very knowledgable .,en,positive,positive,0.7401,0.7401,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"10/10 - Highly recommend this tour! It was the perfect way to see wine country, and completely worth the value. We had a small, fun group of 8. Stopped at 3 wineries with lunch in between (2 large wineries and a very quaint small vineyard). The lunch stop was delicious. Our guide, Franck, was extremely knowledgeable and attentive. It was a great experience, and the wine was also amazing as well!!",en,positive,positive,0.9721,0.9721,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"I mean, there is no better word than perfect!Absolutely stunning vineyards, truly magnificent and beautiful. Our guide, Frank, was deeply knowledgeable of all aspects of both wine making and the area. There wasnt a question left unanswered!The car ride was super comfortable, the staff at the vineyards were perfect hosts and the wine was to die for. We are already planning our next trip back!",en,positive,positive,0.8474,0.8474,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,I’ve enjoyed this tour very much. It was fun very informative and interactive. The wine was very good and we’ve enjoyed it from three different organic wineries. Our tour guide Andrea was very knowledgeable and he engaged our senses to become better connoisseurs of wine. It was a day of tasting grapevine and making new friends. Highly recommended!,en,positive,positive,0.9797,0.9797,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,"Had a really lovely day with this company. The staff were very helpful, the guide very knowledgeable and the transport very comfortable. Visited some beautiful vineyards and tried lots of very interesting wines. Would definitely recommend.",en,positive,positive,0.9854,0.9854,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"We spent an incredible day wine tasting in Provence with Edwin and a small group, and it was hands down the best wine experience we’ve ever had. My husband and I have gone tasting all over the world, and Edwin stands out as the most knowledgeable, engaging, and fun guide we’ve met. He not only shared insights about the region and wines but also coached us through the how and why of proper tasting in a way that completely elevated the experience without being pretentious at all. This was easily one of the highlights of our entire trip — we’d book another tour with Edwin and Azur Wine Tours again in a heartbeat!",en,positive,positive,0.8777,0.8777,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"What a fantastic day we had with our fellow passengers from America, Canada and Bolivia. Would highly recommend booking this tour!   Peter, our guide and driver was worth his weight in gold. His knowledge of the region and the wineries history, etc, was outstanding.  He really did educate us on all wine types throughout the day.  The wineries and wines are some of the best places I have seen and have ever tasted.   Well worth the money. Just wish I had bought more wine to take home!!!!",en,positive,positive,0.9635,0.9635,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"This was an incredibly curated experience and the perfect end to our trip to France. Your guide picks you up in downtown Nice and then you drive 1-1.5 hours to the country to visit 3 wineries. I think it was supposed to be 5 wines per winery, but we ended up tasting more. Our guide was incredibly friendly and knowledgeable about the different wineries and wines at each. Highly recommend this tour!",en,positive,positive,0.8852,0.8852,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"This tour is awesome!  If you want a great experience learning more about Provence wine and having fun discovering several local wineries - look no further, this is it!  Our guide Franck was the best. Super knowledgeable about all the details of winemaking, all the different regions, AOPs, and much more. He is also very friendly and genuinely interested in making sure everyone has a great experience. The three wineries we visited were all a bit different and beautiful. Of course the wines were delicious also!  We purchased several bottles to take home. We have been on several wine tours in different countries and this was is for sure the best. Book this one and you will not regret it!",en,positive,positive,0.9486,0.9486,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,Amazing day with our guide Edwin. We learned a lot and visited three very different wineries. Great wine and a laidback vibe. Highly recommend!,en,positive,positive,0.9609,0.9609,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,"Went with my wife and was a part of a group of 8. Gigi was not only our driver, but also our winery tour guide and tasting master.Great experience - the 3 wineries had amazing wine, lunch was is a nice little town, great tours into the cellars and the room below Font De Bruc is one of the most incredible rooms I’ve ever seen in a winery! Gigi is very knowledgeable and gives a good explanation of everything through the day.There is a bit of driving around involved and with traffic can be a bit slower but the scenery/ views makes it much more bearable.",en,positive,positive,0.9021,0.9021,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,"We thoroughly enjoyed our tours to 3 wineries in Provence. Laura was extremelyCharming and just a lovely young woman. Full of very interesting information and a very competent and capable driver. We loved our tours, loved the wine tasting and would go again!",en,positive,positive,0.9786,0.9786,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,"We had a wonderful day on the wine tour. We visited three different wineries. All different in their own way and tasted lots of wine, including a  (not included) lunch at a lovely restaurant, deep in the heart of Provence. Our guide was very knowledgeable, with a great sense of humour. He told some interesting stories about wine and the vineyards we visited. It was a really informative and fun day with some lovely people on the tour. My only slight complaint was that it finished later than advertised (as we were having a great time), but this did mean we missed a dinner reservation - give plenty of time!",en,positive,positive,0.881,0.881,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,"Our guide was super knowledgeable and we learned so much. We also visited a variety of different wineries which gave us a look at different wine making styles. Was a great day, would recommend.",en,positive,positive,0.9674,0.9674,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Sep 2025,"We had a lovely day - and learned a lot! Cedric was funny, very nice, and extremely informative. I would recommend to anyone!",en,positive,positive,0.9852,0.9852,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Oct 2025,"Our guide, Peter, was the best. He took us to some really beautiful châteaus and hidden gems. Everything was just wonderful!",en,positive,positive,0.9016,0.9016,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,My fiancé and I had an EXTRAORDINARY time on our tour with Peter. He was extremely knowledgeable on all the wines that came from both the region and each winery we went to. Every winery was absolutely stunning and the wine itself was very high quality. We even got the chance to try a grape off the vine and some fresh olive oil as well. Truly an incredible experience that I would recommend to others and book again the next time I’m here!,en,positive,positive,0.9081,0.9081,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jun 2025,"We really enjoyed our full day wine tour with Andrea as our guide.  We went to 3 interesting wineries (and bought a lot of wine at the last one!) and also had time to stop and have lunch in Les Arcs.  Andrea is clearly an expert in wines and we all learned a lot about wines, how to evaluate different wines, and wine making.  We very much enjoyed spending time with him.  I think we were able to try about 16 or 17 different wines -- rose', whites, and reds and got a very good overview of the wines that are made in Provence.",en,positive,positive,0.9341,0.9341,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jun 2025,"Peter was an excellent guide and most patient.  He answered all of our questions … and there were many.  He was never at a loss with an answer.  He gave us a history lesson on Rose’ wines … the wineries we all very nice 😊… and the wines, Rose’ and white wines were most delish… the views spectacular.  This tour was worth every penny.  Caution: I f you have a car, take a train, taxi or Uber to the meeting point!!",en,positive,positive,0.9167,0.9167,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jul 2025,Our guide was an expert in the wine field and very passionate.  We learned so much.  We went to 3 locally owned wineries and had a fabulous gourmet lunch in the middle.  Very generous pours and a great variety.  Very thorough and immersive day.  I highly recommend!,en,positive,positive,0.9401,0.9401,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,The Trip was really nice. The places we visited where wunderful and we got to taste a lot of wines und learned alot about them. The guide peter was amazing! such a nice soul. he really knew what he was talking about! Would recomend anytime!,en,positive,positive,0.9857,0.9857,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,"The wine was excellent, and the people and atmosphere were excellent. Everything was beautiful. Our tour guide was very kind and informational. Good driving.",en,positive,positive,0.987,0.987,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,"This was en excellent winetour, with visits on three wineries, and all of them were very different between each other in style and approch.The guide was really nice and informative. The tour was made in a perfect schedule, so we had enough time every where.We also had time for a nice lunch in Les Arcs.I can really recommend this tour!",en,positive,positive,0.9526,0.9526,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jul 2025,"This tour was absolutely lovely. From the small group of amazing friends we met to your tour guide, Laura, who was very knowledgeable and gracious with us as we asked questions, took pictures, and had some fun. I would highly recommend this tour especially if you are looking for a château that you can send wine home to. We ordered 6 bottles from our first stop to be shipped back to the U.S.",en,positive,positive,0.9884,0.9884,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jun 2025,"We had a wonderful day exploring this beautiful region of France. Comfortable vehicle, short travel time, knowledgeable guide to lead us around who had a genuine love and appreciation for the wine making process to share with us. Such a wonderful experience!",en,positive,positive,0.9454,0.9454,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,The most fun and very informative tour around in Provence. It was exciting to visit 3 different vineyards and the guide Cedric had found the best place in the area for lunch. All in all a fantastic trip - thanks to the whole group for a really good and entertaining trip.,en,positive,positive,0.9805,0.9805,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jun 2025,"Came as strangers and left as friends! We had a wonderful time traveling to three vineyards and sampling 17 wines. Our tour guide, Franck, was extremely knowledgeable and was so friendly. This was one of our favorite experiences from our whole trip and we would definitely recommend it to anyone interested in tasting some delicious wine and meeting new people!",en,positive,positive,0.9662,0.9662,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jun 2025,My wife and I took this tour on our honeymoon. Ghislaine was our tour guide and was absolutely fantastic! She was very knowledgeable on the regions and the wineries. We toured 3 beautiful wineries and tasted several wines at each location. I would highly recommend this tour!,en,positive,positive,0.9777,0.9777,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jun 2025,"Friendly and cozy tour guide with lots of knowledge, beautiful surroundings and fine wines. This area is mainly made of rose, but there are also delicious red and white wines. During the tasting, the friendly guide will tell you more about the area, the grape varieties and of course the wine itself. You can also take a look inside the winegrowers, where you will be explained the impressive methods of making the wine. Definitely recommended for anyone who loves wine and wants to gain knowledge about making and tasting wine!Little tip: we went in June, when everything was beautiful in bloom and nature was beautiful. But around the end of August/beginning of September the grapes are ripe and can actually be tasted. We will definitely be back around that season to experience that too!",en,positive,positive,0.8693,0.8693,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,"Caroline is an incredible guide. So knowledgeable - the most knowledgeable wine tour guide - I’ve come across. And, approachable, friendly and nice. We visited three great wineries - the first and third were real highlights due to the property/setting, the history and the wine. Great experience all around. (Although, the van is a little small/cramped with 8 people. Totally manageable, but just know that going in!)",en,positive,positive,0.9695,0.9695,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,Frank was a great guide; very knowledgeable. We enjoyed the tour and learned lots about Provence and rose wines! We had a great group as well to enjoy the experience with.,en,positive,positive,0.9916,0.9916,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Aug 2025,"Very well arranged , an experience in both taste and how they work .Nice vineyards we got to visit.Our guide Meline was superb",en,positive,positive,0.9697,0.9697,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jul 2025,Our guide Peter was very knowledgeable and kind.  He took us to three wineries which lasted most of the day.  The wineries were beautiful.  He answered all of our questions and made our trip a memorable experience.,en,positive,positive,0.9692,0.9692,True
Provence Wine Tour - Small Group Tour from Nice,5.0,Jul 2025,"Peter knew so much about the region, the people and the wine. He took us to Vineyards we couldn’t have gotten to on our own. Caves, gorgeous scenery and castles!",en,positive,positive,0.5748,0.5748,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,May 2026,"My friend and I did the half day tour starting in the afternoon. The 5 hour tour was fun, casual, informative and a great experience. We had a wonderful driver and tour guide and 5 other nice guests aboard. The driver gave us our own time in each location which allowed us to follow our own desires. We had a blast in Monaco driving on the Grand Prix track! I would highly recommend this tour.",en,positive,positive,0.8626,0.8626,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Mar 2026,"After reading some of the reviews here I was a bit nervous, but it’s safe to say this trip really exceeded my expectations. Our guide Parfait was super knowledgable and told us loads about all the places we were visiting and I felt we had ample amounts of time at each of the locations. A personal highlight was visiting the botanical gardens at Eze (€10 for an adult) but such wonderful views!",en,positive,negative,0.4508,0.4508,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Apr 2026,"This was an excellent tour, great combo of interesting information given by our guide Clinton while driving and time to explore on our own.  Clinton is fluent in several languages and  accommodated the two nationalities on our tour with perfect ease.  Would highly recommend!",en,positive,positive,0.9722,0.9722,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Apr 2026,A great experience.It was a nice cruise in the company of a kind and friendly driver in a comfortable vehicle.,en,positive,positive,0.9902,0.9902,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Apr 2026,"Francois was fantastic! He kept our group on track throughout the day and shared great historical insights at each stop. The tour was well-paced, informative, and really enjoyable because of him. Highly recommend!",en,positive,positive,0.9846,0.9846,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Apr 2026,"A fantastic trip! Well planed, and with so many beautiful sights 👀 Our guide David was great, making jokes, and the ride and facts of locations so enjoyable. Would recommend this to anyone wanting to see Nice, and only has a short stay.",en,positive,positive,0.9727,0.9727,True
